State;Opened;Number;Priority;Number;Opened;Closed
Canceled;26/08/2024 11:49:01;INC0492619;4 - Low;;;
Closed;18/08/2024 00:08:52;INC0488767;3 - Moderate;;;
Closed;23/08/2024 09:10:13;INC0491725;1 - Critical;;;
Closed;08/08/2024 21:04:36;INC0485591;4 - Low;;;
Closed;29/08/2024 05:26:26;INC0494445;2 - High;;;
Closed;19/08/2024 12:58:11;INC0489188;2 - High;;;
Closed;25/08/2024 12:06:24;INC0492185;4 - Low;;;
In Progress;30/08/2024 08:38:52;INC0495053;4 - Low;;;
Closed;22/08/2024 13:02:32;INC0491063;4 - Low;;;
Closed;26/08/2024 12:12:11;INC0492629;4 - Low;;;
Closed;18/08/2024 00:47:10;INC0488787;2 - High;;;
Closed;23/08/2024 09:43:34;INC0491743;2 - High;;;
Closed;08/08/2024 21:05:10;INC0485599;4 - Low;;;
On Hold;29/08/2024 07:34:57;INC0494453;4 - Low;;;
Closed;19/08/2024 13:24:17;INC0489198;4 - Low;;;
Closed;25/08/2024 13:13:24;INC0492193;4 - Low;;;
Closed;10/08/2024 04:04:41;INC0485949;3 - Moderate;;;
On Hold;30/08/2024 09:01:47;INC0495063;2 - High;;;
Closed;22/08/2024 14:06:04;INC0491091;3 - Moderate;;;
Closed;26/08/2024 13:03:55;INC0492649;3 - Moderate;;;
Closed;18/08/2024 01:12:07;INC0488795;2 - High;;;
Closed;23/08/2024 10:06:01;INC0491766;3 - Moderate;;;
Closed;08/08/2024 21:05:50;INC0485607;4 - Low;;;
Resolved;29/08/2024 08:53:50;INC0494469;3 - Moderate;;;
Closed;19/08/2024 14:08:23;INC0489217;4 - Low;;;
Closed;25/08/2024 13:13:59;INC0492201;4 - Low;;;
Closed;10/08/2024 06:59:10;INC0485957;4 - Low;;;
On Hold;30/08/2024 09:18:01;INC0495074;4 - Low;;;
Canceled;22/08/2024 14:21:26;INC0491140;4 - Low;;;
Closed;26/08/2024 13:34:25;INC0492660;3 - Moderate;;;
Closed;18/08/2024 01:46:07;INC0488803;2 - High;;;
Closed;23/08/2024 10:09:30;INC0491787;3 - Moderate;;;
Closed;08/08/2024 21:20:58;INC0485615;4 - Low;;;
Resolved;29/08/2024 09:06:00;INC0494479;3 - Moderate;;;
Closed;19/08/2024 14:20:59;INC0489237;3 - Moderate;;;
Closed;25/08/2024 13:14:53;INC0492209;4 - Low;;;
Closed;10/08/2024 09:02:25;INC0485965;3 - Moderate;;;
New;30/08/2024 09:34:06;INC0495082;4 - Low;;;
Closed;22/08/2024 15:04:05;INC0491173;3 - Moderate;;;
Closed;26/08/2024 14:06:19;INC0492678;4 - Low;;;
Closed;18/08/2024 04:38:36;INC0488811;4 - Low;;;
Closed;23/08/2024 10:42:51;INC0491816;4 - Low;;;
Closed;08/08/2024 21:21:52;INC0485623;4 - Low;;;
Resolved;29/08/2024 09:39:39;INC0494492;4 - Low;;;
Closed;19/08/2024 14:42:51;INC0489291;3 - Moderate;;;
Closed;25/08/2024 13:15:19;INC0492217;4 - Low;;;
Closed;10/08/2024 10:39:35;INC0485974;3 - Moderate;;;
Canceled;30/08/2024 09:58:27;INC0495091;2 - High;;;
In Progress;22/08/2024 15:35:31;INC0491207;3 - Moderate;;;
Closed;26/08/2024 14:09:41;INC0492686;3 - Moderate;;;
Closed;18/08/2024 06:28:22;INC0488819;3 - Moderate;;;
Closed;23/08/2024 10:58:14;INC0491825;3 - Moderate;;;
Closed;08/08/2024 21:22:29;INC0485631;4 - Low;;;
Resolved;29/08/2024 10:07:45;INC0494510;3 - Moderate;;;
Closed;19/08/2024 15:06:28;INC0489344;3 - Moderate;;;
Closed;25/08/2024 13:15:54;INC0492225;4 - Low;;;
Closed;10/08/2024 12:39:37;INC0485982;1 - Critical;;;
Resolved;30/08/2024 10:21:57;INC0495103;3 - Moderate;;;
Closed;22/08/2024 16:08:01;INC0491252;4 - Low;;;
Closed;26/08/2024 14:36:34;INC0492714;4 - Low;;;
Closed;18/08/2024 08:41:33;INC0488827;4 - Low;;;
Resolved;23/08/2024 11:36:43;INC0491845;2 - High;;;
Closed;08/08/2024 21:23:02;INC0485639;4 - Low;;;
On Hold;29/08/2024 10:17:55;INC0494518;3 - Moderate;;;
Closed;19/08/2024 15:25:37;INC0489368;3 - Moderate;;;
Closed;25/08/2024 13:16:30;INC0492233;4 - Low;;;
Closed;10/08/2024 17:52:10;INC0485991;3 - Moderate;;;
Resolved;30/08/2024 10:52:28;INC0495114;1 - Critical;;;
Closed;22/08/2024 16:08:45;INC0491262;4 - Low;;;
Canceled;26/08/2024 14:50:47;INC0492732;1 - Critical;;;
Canceled;18/08/2024 10:40:43;INC0488835;1 - Critical;;;
Closed;23/08/2024 12:03:37;INC0491855;4 - Low;;;
Closed;08/08/2024 21:23:36;INC0485647;4 - Low;;;
Canceled;29/08/2024 10:38:43;INC0494534;3 - Moderate;;;
Closed;19/08/2024 15:43:35;INC0489379;4 - Low;;;
Closed;25/08/2024 13:17:10;INC0492241;4 - Low;;;
Closed;10/08/2024 20:02:08;INC0485999;3 - Moderate;;;
Resolved;30/08/2024 11:08:55;INC0495126;4 - Low;;;
Closed;22/08/2024 16:09:24;INC0491272;4 - Low;;;
Closed;26/08/2024 15:17:54;INC0492756;1 - Critical;;;
Canceled;18/08/2024 13:37:34;INC0488843;2 - High;;;
Closed;23/08/2024 12:10:26;INC0491864;3 - Moderate;;;
Closed;08/08/2024 21:24:14;INC0485655;4 - Low;;;
Resolved;29/08/2024 10:56:04;INC0494544;3 - Moderate;;;
Closed;19/08/2024 16:02:27;INC0489394;3 - Moderate;;;
Closed;25/08/2024 13:17:51;INC0492249;4 - Low;;;
Closed;11/08/2024 00:21:04;INC0486015;2 - High;;;
Closed;30/08/2024 11:37:58;INC0495136;3 - Moderate;;;
Closed;22/08/2024 16:09:55;INC0491281;4 - Low;;;
Closed;26/08/2024 15:43:38;INC0492770;4 - Low;;;
Closed;18/08/2024 14:04:57;INC0488851;4 - Low;;;
Closed;23/08/2024 12:35:34;INC0491877;4 - Low;;;
Closed;08/08/2024 21:24:50;INC0485663;4 - Low;;;
Resolved;29/08/2024 11:10:14;INC0494552;4 - Low;;;
Closed;19/08/2024 16:20:13;INC0489410;4 - Low;;;
Closed;25/08/2024 13:37:04;INC0492257;4 - Low;;;
Closed;11/08/2024 07:33:01;INC0486023;1 - Critical;;;
Resolved;30/08/2024 12:04:41;INC0495155;3 - Moderate;;;
Closed;22/08/2024 16:10:27;INC0491290;4 - Low;;;
Closed;26/08/2024 15:56:12;INC0492783;1 - Critical;;;
Closed;18/08/2024 14:22:26;INC0488859;4 - Low;;;
Closed;23/08/2024 14:06:39;INC0491899;2 - High;;;
Closed;08/08/2024 21:25:31;INC0485671;4 - Low;;;
Resolved;29/08/2024 11:21:25;INC0494562;1 - Critical;;;
Closed;19/08/2024 16:21:23;INC0489419;2 - High;;;
Closed;25/08/2024 13:37:38;INC0492265;4 - Low;;;
Closed;11/08/2024 09:53:48;INC0486031;3 - Moderate;;;
Closed;30/08/2024 12:09:10;INC0495163;4 - Low;;;
Closed;22/08/2024 16:10:57;INC0491302;4 - Low;;;
Closed;26/08/2024 16:08:35;INC0492794;3 - Moderate;;;
Closed;18/08/2024 14:23:14;INC0488867;4 - Low;;;
Closed;23/08/2024 14:33:35;INC0491916;1 - Critical;;;
Closed;08/08/2024 22:46:16;INC0485679;4 - Low;;;
Resolved;29/08/2024 12:10:12;INC0494617;3 - Moderate;;;
Closed;19/08/2024 17:07:15;INC0489460;3 - Moderate;;;
Closed;25/08/2024 13:38:14;INC0492273;4 - Low;;;
Closed;11/08/2024 14:54:33;INC0486040;1 - Critical;;;
Resolved;30/08/2024 12:22:11;INC0495172;2 - High;;;
Canceled;20/08/2024 17:26:39;INC0490147;4 - Low;;;
Closed;08/08/2024 05:11:18;INC0485091;2 - High;;;
Closed;01/08/2024 15:59:33;INC0482813;4 - Low;;;
Canceled;15/08/2024 07:59:10;INC0487738;4 - Low;;;
Canceled;06/08/2024 08:43:29;INC0484099;3 - Moderate;;;
Closed;12/08/2024 17:58:02;INC0486550;3 - Moderate;;;
New;31/08/2024 21:45:29;INC0495600;4 - Low;;;
Closed;21/08/2024 21:12:42;INC0490668;4 - Low;;;
On Hold;27/08/2024 11:49:46;INC0493249;4 - Low;;;
Closed;02/08/2024 22:23:00;INC0483290;4 - Low;;;
Canceled;16/08/2024 14:18:45;INC0488509;4 - Low;;;
Closed;06/08/2024 16:21:05;INC0484499;2 - High;;;
Closed;05/08/2024 12:21:19;INC0483661;2 - High;;;
Closed;14/08/2024 10:31:45;INC0487234;1 - Critical;;;
Closed;28/08/2024 11:20:34;INC0494024;3 - Moderate;;;
Canceled;20/08/2024 17:51:37;INC0490163;3 - Moderate;;;
Closed;08/08/2024 07:41:35;INC0485100;4 - Low;;;
Closed;01/08/2024 16:12:02;INC0482841;4 - Low;;;
Closed;15/08/2024 08:13:58;INC0487747;4 - Low;;;
Closed;06/08/2024 09:04:13;INC0484110;4 - Low;;;
Closed;12/08/2024 18:33:09;INC0486565;1 - Critical;;;
New;31/08/2024 21:46:10;INC0495608;4 - Low;;;
Closed;21/08/2024 21:13:21;INC0490676;4 - Low;;;
Closed;27/08/2024 12:07:15;INC0493268;3 - Moderate;;;
Closed;02/08/2024 22:31:18;INC0483298;4 - Low;;;
Closed;16/08/2024 14:56:38;INC0488518;3 - Moderate;;;
In Progress;06/08/2024 17:04:19;INC0484519;4 - Low;;;
Closed;05/08/2024 12:45:49;INC0483683;1 - Critical;;;
Closed;14/08/2024 11:01:09;INC0487250;3 - Moderate;;;
Closed;28/08/2024 11:22:09;INC0494032;4 - Low;;;
Closed;30/08/2024 12:49:33;INC0495189;4 - Low;;;
Closed;20/08/2024 18:35:56;INC0490181;4 - Low;;;
Closed;08/08/2024 08:37:48;INC0485108;2 - High;;;
Canceled;01/08/2024 16:28:55;INC0482872;2 - High;;;
Closed;15/08/2024 08:32:22;INC0487755;3 - Moderate;;;
Closed;06/08/2024 09:33:21;INC0484120;4 - Low;;;
Canceled;12/08/2024 19:37:32;INC0486577;4 - Low;;;
Closed;21/08/2024 21:14:02;INC0490684;4 - Low;;;
Closed;27/08/2024 12:08:12;INC0493276;3 - Moderate;;;
Closed;02/08/2024 22:40:40;INC0483306;3 - Moderate;;;
Closed;16/08/2024 15:08:30;INC0488527;3 - Moderate;;;
Closed;06/08/2024 18:28:00;INC0484561;3 - Moderate;;;
Closed;05/08/2024 13:07:12;INC0483691;1 - Critical;;;
Canceled;14/08/2024 11:15:12;INC0487262;2 - High;;;
Closed;28/08/2024 11:33:44;INC0494044;4 - Low;;;
On Hold;30/08/2024 13:41:00;INC0495197;2 - High;;;
Closed;20/08/2024 20:05:59;INC0490202;3 - Moderate;;;
Closed;08/08/2024 09:04:11;INC0485117;1 - Critical;;;
Closed;01/08/2024 16:56:58;INC0482894;4 - Low;;;
Closed;15/08/2024 09:13:47;INC0487799;3 - Moderate;;;
Closed;06/08/2024 10:03:22;INC0484128;3 - Moderate;;;
Closed;12/08/2024 22:17:42;INC0486598;3 - Moderate;;;
Closed;21/08/2024 21:14:30;INC0490692;4 - Low;;;
Closed;27/08/2024 12:29:09;INC0493288;3 - Moderate;;;
Closed;03/08/2024 01:03:32;INC0483314;3 - Moderate;;;
Canceled;16/08/2024 15:39:13;INC0488537;3 - Moderate;;;
Closed;06/08/2024 20:23:20;INC0484587;2 - High;;;
Closed;05/08/2024 14:04:36;INC0483710;4 - Low;;;
Closed;14/08/2024 11:26:48;INC0487277;4 - Low;;;
Closed;28/08/2024 12:10:51;INC0494073;4 - Low;;;
Resolved;30/08/2024 14:04:06;INC0495205;3 - Moderate;;;
Closed;20/08/2024 21:07:16;INC0490211;4 - Low;;;
Closed;08/08/2024 09:31:03;INC0485133;4 - Low;;;
Resolved;01/08/2024 17:17:15;INC0482905;4 - Low;;;
Closed;15/08/2024 09:31:40;INC0487816;3 - Moderate;;;
Closed;06/08/2024 10:14:14;INC0484140;4 - Low;;;
Closed;13/08/2024 00:03:49;INC0486607;3 - Moderate;;;
Closed;21/08/2024 21:15:51;INC0490700;4 - Low;;;
Closed;27/08/2024 13:24:31;INC0493317;4 - Low;;;
Closed;03/08/2024 04:04:43;INC0483322;4 - Low;;;
Closed;16/08/2024 16:08:07;INC0488546;3 - Moderate;;;
Closed;06/08/2024 23:24:21;INC0484602;1 - Critical;;;
Closed;05/08/2024 14:31:16;INC0483734;1 - Critical;;;
Closed;14/08/2024 11:40:21;INC0487290;2 - High;;;
In Progress;30/08/2024 14:40:00;INC0495222;4 - Low;;;
Closed;20/08/2024 22:22:11;INC0490227;3 - Moderate;;;
Closed;08/08/2024 10:00:20;INC0485146;4 - Low;;;
Closed;01/08/2024 18:03:38;INC0482924;4 - Low;;;
Closed;15/08/2024 10:02:04;INC0487826;3 - Moderate;;;
Closed;06/08/2024 10:44:44;INC0484153;4 - Low;;;
Closed;13/08/2024 03:41:34;INC0486615;3 - Moderate;;;
Closed;21/08/2024 22:42:42;INC0490709;3 - Moderate;;;
Closed;27/08/2024 14:13:17;INC0493361;1 - Critical;;;
Closed;03/08/2024 05:52:19;INC0483331;1 - Critical;;;
Closed;16/08/2024 16:21:09;INC0488557;2 - High;;;
Closed;07/08/2024 02:02:09;INC0484610;3 - Moderate;;;
Closed;05/08/2024 15:02:31;INC0483782;3 - Moderate;;;
Closed;14/08/2024 12:01:50;INC0487319;3 - Moderate;;;
Resolved;30/08/2024 15:05:30;INC0495246;3 - Moderate;;;
Closed;21/08/2024 00:07:03;INC0490235;2 - High;;;
Closed;08/08/2024 10:04:22;INC0485155;4 - Low;;;
Closed;01/08/2024 20:18:47;INC0482942;1 - Critical;;;
Closed;15/08/2024 10:38:11;INC0487834;4 - Low;;;
Canceled;06/08/2024 11:11:41;INC0484169;4 - Low;;;
Closed;13/08/2024 06:11:15;INC0486623;2 - High;;;
Closed;21/08/2024 23:22:12;INC0490717;4 - Low;;;
Closed;27/08/2024 14:58:54;INC0493436;4 - Low;;;
Closed;03/08/2024 07:52:50;INC0483339;4 - Low;;;
Closed;16/08/2024 16:40:52;INC0488574;4 - Low;;;
Closed;07/08/2024 06:03:50;INC0484618;3 - Moderate;;;
Closed;05/08/2024 15:09:24;INC0483791;3 - Moderate;;;
Closed;14/08/2024 12:02:36;INC0487327;3 - Moderate;;;
Closed;30/08/2024 15:25:58;INC0495257;4 - Low;;;
Closed;21/08/2024 00:20:56;INC0490243;4 - Low;;;
Closed;26/08/2024 21:21:52;INC0492931;4 - Low;;;
Closed;08/08/2024 10:16:14;INC0485163;4 - Low;;;
Closed;01/08/2024 22:36:30;INC0482969;2 - High;;;
Closed;15/08/2024 11:03:12;INC0487847;4 - Low;;;
Closed;06/08/2024 11:36:51;INC0484189;1 - Critical;;;
Closed;13/08/2024 07:23:29;INC0486632;1 - Critical;;;
Closed;22/08/2024 00:18:40;INC0490726;3 - Moderate;;;
Closed;27/08/2024 15:05:38;INC0493450;3 - Moderate;;;
Closed;03/08/2024 08:35:20;INC0483347;1 - Critical;;;
Closed;16/08/2024 16:41:31;INC0488582;4 - Low;;;
Closed;07/08/2024 06:40:14;INC0484626;2 - High;;;
Closed;05/08/2024 15:51:48;INC0483807;3 - Moderate;;;
Resolved;30/08/2024 16:19:04;INC0495319;4 - Low;;;
Canceled;21/08/2024 03:32:15;INC0490251;1 - Critical;;;
Closed;26/08/2024 21:22:27;INC0492939;4 - Low;;;
Canceled;08/08/2024 10:39:45;INC0485179;4 - Low;;;
Closed;02/08/2024 00:21:10;INC0482977;2 - High;;;
Closed;15/08/2024 11:40:02;INC0487869;4 - Low;;;
Closed;06/08/2024 12:03:08;INC0484205;2 - High;;;
Closed;13/08/2024 08:00:25;INC0486641;1 - Critical;;;
On Hold;27/08/2024 15:20:42;INC0493481;4 - Low;;;
Closed;03/08/2024 10:02:40;INC0483355;3 - Moderate;;;
Closed;16/08/2024 16:42:06;INC0488590;4 - Low;;;
Closed;07/08/2024 07:55:13;INC0484635;4 - Low;;;
Closed;05/08/2024 16:07:15;INC0483822;4 - Low;;;
Resolved;30/08/2024 17:06:02;INC0495343;3 - Moderate;;;
Closed;21/08/2024 05:08:00;INC0490259;3 - Moderate;;;
Closed;26/08/2024 21:23:07;INC0492947;4 - Low;;;
Closed;08/08/2024 11:05:41;INC0485192;1 - Critical;;;
Closed;02/08/2024 04:01:59;INC0482985;4 - Low;;;
Closed;15/08/2024 12:03:59;INC0487887;4 - Low;;;
Canceled;06/08/2024 12:17:28;INC0484216;4 - Low;;;
Closed;13/08/2024 08:16:18;INC0486649;4 - Low;;;
Closed;27/08/2024 15:41:41;INC0493510;3 - Moderate;;;
Closed;03/08/2024 12:02:11;INC0483363;4 - Low;;;
Closed;16/08/2024 16:42:51;INC0488598;4 - Low;;;
Closed;07/08/2024 08:22:23;INC0484643;4 - Low;;;
Closed;05/08/2024 16:21:48;INC0483830;2 - High;;;
Closed;12/08/2024 00:05:40;INC0486121;4 - Low;;;
New;30/08/2024 17:33:16;INC0495374;2 - High;;;
Closed;21/08/2024 06:22:23;INC0490267;3 - Moderate;;;
Closed;26/08/2024 21:23:45;INC0492955;4 - Low;;;
Closed;08/08/2024 11:36:06;INC0485203;2 - High;;;
Closed;02/08/2024 05:03:10;INC0482995;3 - Moderate;;;
Closed;15/08/2024 12:17:13;INC0487899;3 - Moderate;;;
Closed;06/08/2024 12:40:46;INC0484224;4 - Low;;;
Closed;13/08/2024 09:02:01;INC0486658;3 - Moderate;;;
Closed;27/08/2024 16:08:55;INC0493559;1 - Critical;;;
Closed;03/08/2024 15:03:27;INC0483375;4 - Low;;;
Closed;16/08/2024 16:58:45;INC0488611;4 - Low;;;
Closed;20/08/2024 06:09:32;INC0489590;3 - Moderate;;;
Closed;07/08/2024 09:03:56;INC0484656;3 - Moderate;;;
Closed;05/08/2024 17:03:02;INC0483852;4 - Low;;;
Closed;12/08/2024 03:48:27;INC0486129;1 - Critical;;;
Resolved;30/08/2024 18:16:23;INC0495388;1 - Critical;;;
Closed;21/08/2024 07:41:27;INC0490276;4 - Low;;;
Closed;26/08/2024 21:24:40;INC0492963;4 - Low;;;
Closed;08/08/2024 11:40:52;INC0485212;3 - Moderate;;;
Closed;02/08/2024 06:48:05;INC0483004;4 - Low;;;
Canceled;15/08/2024 12:52:07;INC0487919;4 - Low;;;
Closed;06/08/2024 12:41:38;INC0484232;4 - Low;;;
Closed;13/08/2024 09:21:29;INC0486672;4 - Low;;;
Resolved;27/08/2024 16:31:09;INC0493628;2 - High;;;
Closed;03/08/2024 18:53:58;INC0483383;3 - Moderate;;;
Closed;16/08/2024 17:05:58;INC0488619;4 - Low;;;
Closed;20/08/2024 07:29:32;INC0489598;1 - Critical;;;
Closed;07/08/2024 09:11:51;INC0484666;4 - Low;;;
Closed;05/08/2024 17:25:39;INC0483869;2 - High;;;
Closed;12/08/2024 05:56:41;INC0486137;1 - Critical;;;
On Hold;30/08/2024 19:47:54;INC0495396;3 - Moderate;;;
Closed;21/08/2024 08:15:13;INC0490285;3 - Moderate;;;
Closed;26/08/2024 21:25:17;INC0492971;4 - Low;;;
Closed;02/08/2024 08:02:31;INC0483012;3 - Moderate;;;
Closed;15/08/2024 14:18:37;INC0487961;4 - Low;;;
Closed;06/08/2024 12:42:22;INC0484241;4 - Low;;;
Canceled;13/08/2024 09:45:20;INC0486680;4 - Low;;;
Closed;27/08/2024 16:55:08;INC0493660;4 - Low;;;
Closed;03/08/2024 22:17:54;INC0483395;3 - Moderate;;;
Canceled;16/08/2024 17:08:51;INC0488627;4 - Low;;;
Canceled;20/08/2024 08:15:16;INC0489607;4 - Low;;;
Canceled;07/08/2024 09:36:53;INC0484676;4 - Low;;;
Closed;05/08/2024 18:22:37;INC0483901;3 - Moderate;;;
Closed;12/08/2024 06:06:12;INC0486145;4 - Low;;;
Resolved;30/08/2024 20:05:35;INC0495404;3 - Moderate;;;
Closed;21/08/2024 08:51:03;INC0490298;3 - Moderate;;;
Closed;26/08/2024 21:52:11;INC0492982;4 - Low;;;
Closed;02/08/2024 08:43:22;INC0483020;4 - Low;;;
Canceled;15/08/2024 14:28:43;INC0487978;4 - Low;;;
Closed;06/08/2024 12:43:08;INC0484249;4 - Low;;;
Closed;13/08/2024 10:02:29;INC0486690;3 - Moderate;;;
Closed;27/08/2024 17:14:11;INC0493700;4 - Low;;;
Closed;04/08/2024 04:02:28;INC0483408;4 - Low;;;
Canceled;20/08/2024 08:53:29;INC0489621;4 - Low;;;
Closed;07/08/2024 10:01:50;INC0484685;3 - Moderate;;;
Closed;05/08/2024 19:43:42;INC0483911;4 - Low;;;
Closed;12/08/2024 07:41:08;INC0486157;4 - Low;;;
Resolved;30/08/2024 20:22:21;INC0495412;3 - Moderate;;;
Canceled;21/08/2024 09:17:08;INC0490313;4 - Low;;;
Closed;26/08/2024 21:52:57;INC0492990;4 - Low;;;
Closed;08/08/2024 12:21:45;INC0485247;2 - High;;;
Closed;02/08/2024 09:02:42;INC0483038;3 - Moderate;;;
Closed;15/08/2024 15:28:36;INC0488023;4 - Low;;;
Closed;13/08/2024 10:23:47;INC0486699;1 - Critical;;;
Closed;27/08/2024 17:31:48;INC0493717;2 - High;;;
Closed;20/08/2024 09:07:22;INC0489630;4 - Low;;;
Closed;07/08/2024 10:13:00;INC0484699;3 - Moderate;;;
Closed;05/08/2024 21:03:09;INC0483919;4 - Low;;;
Closed;12/08/2024 08:21:41;INC0486177;2 - High;;;
Resolved;31/08/2024 00:06:29;INC0495420;3 - Moderate;;;
Closed;21/08/2024 09:29:06;INC0490321;4 - Low;;;
Closed;26/08/2024 21:53:35;INC0492998;4 - Low;;;
Closed;08/08/2024 13:21:19;INC0485266;4 - Low;;;
Closed;02/08/2024 09:16:41;INC0483046;2 - High;;;
Closed;15/08/2024 16:18:09;INC0488088;3 - Moderate;;;
Canceled;13/08/2024 11:00:59;INC0486716;4 - Low;;;
Closed;27/08/2024 18:38:41;INC0493746;1 - Critical;;;
Closed;20/08/2024 09:18:23;INC0489641;3 - Moderate;;;
Canceled;07/08/2024 10:23:12;INC0484707;3 - Moderate;;;
Closed;14/08/2024 12:25:42;INC0487352;2 - High;;;
Closed;05/08/2024 22:03:09;INC0483928;4 - Low;;;
Closed;12/08/2024 08:52:10;INC0486187;4 - Low;;;
Resolved;31/08/2024 02:49:04;INC0495430;3 - Moderate;;;
Canceled;21/08/2024 09:47:36;INC0490334;4 - Low;;;
Closed;26/08/2024 21:54:12;INC0493006;4 - Low;;;
Closed;08/08/2024 14:25:29;INC0485322;4 - Low;;;
Closed;02/08/2024 09:50:46;INC0483057;4 - Low;;;
Closed;15/08/2024 16:57:33;INC0488155;4 - Low;;;
Closed;04/08/2024 04:06:34;INC0483412;4 - Low;;;
Canceled;13/08/2024 11:19:37;INC0486751;4 - Low;;;
Closed;27/08/2024 19:48:42;INC0493763;3 - Moderate;;;
Canceled;20/08/2024 09:29:20;INC0489650;1 - Critical;;;
Canceled;07/08/2024 10:48:21;INC0484719;3 - Moderate;;;
Closed;01/08/2024 01:54:54;INC0482504;1 - Critical;;;
Closed;14/08/2024 13:08:38;INC0487369;4 - Low;;;
Closed;06/08/2024 01:04:05;INC0483938;4 - Low;;;
Closed;12/08/2024 09:04:17;INC0486202;3 - Moderate;;;
Resolved;31/08/2024 07:22:06;INC0495438;4 - Low;;;
Closed;21/08/2024 10:11:42;INC0490348;2 - High;;;
Closed;26/08/2024 21:55:03;INC0493014;4 - Low;;;
Closed;08/08/2024 14:44:53;INC0485333;3 - Moderate;;;
Closed;02/08/2024 10:12:08;INC0483069;4 - Low;;;
Closed;15/08/2024 17:31:40;INC0488198;3 - Moderate;;;
Closed;04/08/2024 04:40:42;INC0483420;3 - Moderate;;;
Resolved;13/08/2024 11:39:45;INC0486780;4 - Low;;;
Closed;27/08/2024 20:18:37;INC0493775;3 - Moderate;;;
Resolved;20/08/2024 09:42:04;INC0489661;4 - Low;;;
Closed;07/08/2024 11:04:06;INC0484728;4 - Low;;;
Closed;01/08/2024 04:04:30;INC0482512;4 - Low;;;
Closed;14/08/2024 13:13:59;INC0487378;4 - Low;;;
Closed;06/08/2024 02:41:10;INC0483946;4 - Low;;;
Closed;12/08/2024 09:21:49;INC0486210;4 - Low;;;
Resolved;31/08/2024 09:24:05;INC0495447;4 - Low;;;
Closed;21/08/2024 10:22:09;INC0490358;3 - Moderate;;;
Closed;26/08/2024 21:55:31;INC0493022;4 - Low;;;
Closed;02/08/2024 10:47:56;INC0483080;2 - High;;;
Closed;15/08/2024 19:16:26;INC0488259;3 - Moderate;;;
Canceled;04/08/2024 09:20:47;INC0483428;4 - Low;;;
Closed;13/08/2024 11:56:22;INC0486788;3 - Moderate;;;
Closed;27/08/2024 21:04:11;INC0493783;3 - Moderate;;;
Closed;20/08/2024 10:19:05;INC0489691;2 - High;;;
Closed;07/08/2024 11:27:08;INC0484762;4 - Low;;;
Closed;01/08/2024 05:46:23;INC0482520;4 - Low;;;
Closed;14/08/2024 14:02:11;INC0487399;3 - Moderate;;;
Closed;06/08/2024 02:41:45;INC0483954;4 - Low;;;
Closed;12/08/2024 09:49:43;INC0486225;4 - Low;;;
Resolved;31/08/2024 11:19:32;INC0495455;4 - Low;;;
Closed;21/08/2024 10:31:21;INC0490369;2 - High;;;
Closed;26/08/2024 21:56:13;INC0493030;4 - Low;;;
Closed;02/08/2024 11:06:15;INC0483098;2 - High;;;
Closed;15/08/2024 20:21:47;INC0488278;4 - Low;;;
Closed;04/08/2024 15:01:22;INC0483437;3 - Moderate;;;
Closed;13/08/2024 12:41:00;INC0486814;4 - Low;;;
Closed;27/08/2024 22:41:17;INC0493804;4 - Low;;;
Closed;20/08/2024 10:27:23;INC0489699;1 - Critical;;;
Closed;07/08/2024 11:50:39;INC0484778;3 - Moderate;;;
Closed;01/08/2024 07:22:21;INC0482528;4 - Low;;;
Canceled;14/08/2024 14:11:33;INC0487423;4 - Low;;;
Closed;06/08/2024 02:42:24;INC0483962;4 - Low;;;
Canceled;12/08/2024 10:02:18;INC0486234;2 - High;;;
Resolved;31/08/2024 12:48:59;INC0495464;2 - High;;;
Closed;21/08/2024 10:52:34;INC0490385;3 - Moderate;;;
Closed;26/08/2024 21:56:46;INC0493038;4 - Low;;;
Closed;02/08/2024 11:50:09;INC0483113;4 - Low;;;
Closed;15/08/2024 23:21:54;INC0488288;4 - Low;;;
Closed;06/08/2024 12:43:36;INC0484256;4 - Low;;;
Closed;04/08/2024 21:02:44;INC0483448;4 - Low;;;
Closed;13/08/2024 12:59:16;INC0486822;1 - Critical;;;
Closed;28/08/2024 00:18:28;INC0493816;3 - Moderate;;;
Closed;20/08/2024 10:46:55;INC0489715;3 - Moderate;;;
Closed;07/08/2024 12:21:43;INC0484788;2 - High;;;
Closed;01/08/2024 08:21:11;INC0482538;2 - High;;;
Closed;14/08/2024 14:27:15;INC0487437;2 - High;;;
Closed;06/08/2024 02:42:57;INC0483970;4 - Low;;;
Closed;12/08/2024 10:17:21;INC0486244;4 - Low;;;
In Progress;31/08/2024 14:20:39;INC0495472;4 - Low;;;
Closed;21/08/2024 11:10:57;INC0490394;3 - Moderate;;;
Closed;26/08/2024 23:18:12;INC0493049;4 - Low;;;
Closed;02/08/2024 12:21:12;INC0483129;2 - High;;;
Closed;16/08/2024 01:22:32;INC0488296;3 - Moderate;;;
Closed;06/08/2024 12:44:06;INC0484264;4 - Low;;;
Closed;05/08/2024 00:04:10;INC0483456;3 - Moderate;;;
Canceled;13/08/2024 13:24:35;INC0486831;2 - High;;;
Closed;28/08/2024 01:45:54;INC0493831;4 - Low;;;
Closed;20/08/2024 11:07:33;INC0489725;4 - Low;;;
Closed;07/08/2024 13:15:23;INC0484806;4 - Low;;;
